,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
12,4/18/09,2009,April    ,Spring,Saturday ,Weekend,1,single headliner,The Black Keys,Thee Make Out Party,1,2800,84000,2800,100,30,30,0,2002,7,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
13,4/20/09,2009,April    ,Spring,Monday   ,Weekday,1,single headliner,Bloc Party,Menomena,1,2661,89144,2661,100,33.5,33.5,0,2005,4,"Reading, England, United Kingdom",International,International,5339.035068,Indie,indie rock
14,4/21/09,2009,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Fleet Foxes,Blitzen Trapper,1,2532,56970,2532,100,22.5,22.5,0,2008,1,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
15,4/23/09,2009,April    ,Spring,Thursday ,Weekend,1,single headliner,Jeff Beck,Davy Knowles,1,2800,172158,2800,100,49.5,65,15.5,1975,34,"Wallington, Sutton, London, England, United Kingdom",International,International,5368.397244,Rock,rock
16,5/5/09,2009,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Seal,Peter Cincotti,1,1729,119786,1729,100,50,80,30,1991,18,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,pop
17,5/8/09,2009,May      ,Spring,Friday   ,Weekend,1,single headliner,Keane,The Helio Sequence,1,2674,102949,2800,96,38.5,38.5,0,2004,5,"Battle, East Sussex, England, United Kingdom",International,International,5409.432076,Rock,alternative rock
18,5/9/09,2009,May      ,Spring,Saturday ,Weekend,1,single headliner,The Shins,Delta Spirit,1,2800,99400,2800,100,35.5,35.5,0,2001,8,"Albuquerque, New Mexico, United States",Southwest,US,889.0070586,Indie,indie rock
19,5/12/09,2009,May      ,Spring,Tuesday  ,Weekday,2,multiple shows,The Allman Brothers Band,Warren Haynes,1,2800,163800,2800,100,58.5,58.5,0,1969,40,"Macon, Georgia, United States",South,US,2193.919076,Blues,blues rock
20,5/13/09,2009,May      ,Spring,Wednesday,Weekday,2,multiple shows,The Allman Brothers Band,Warren Haynes,1,2800,163800,2800,100,58.5,58.5,0,1969,40,"Macon, Georgia, United States",South,US,2193.919076,Blues,blues rock
21,5/16/09,2009,May      ,Spring,Saturday ,Weekend,1,single headliner,M. Ward,Richmond Fontaine,1,2209,65165,2800,79,29.5,29.5,0,1999,10,"Thousand Oaks, California, United States",West Coast,US,313.4885888,Folk,indie folk
22,5/17/09,2009,May      ,Spring,Sunday   ,Weekday,1,single headliner,Ben Folds,The Unthanks,1,1753,58643,1900,93,35,35,0,2001,8,"Winston-Salem, North Carolina, United States",South,US,2309.140538,Rock,alternative rock
23,5/19/09,2009,May      ,Spring,Tuesday  ,Weekday,1,single headliner,John Vanderslice,No support,0,279,4464,300,93,16,16,0,2000,9,"Gainesville, Florida, United States",South,US,2349.097411,Rock,experimental rock
24,5/20/09,2009,May      ,Spring,Wednesday,Weekday,1,single headliner,The Decemberists,Other Lives,1,2800,98000,2800,100,35,35,0,2002,7,"Portland, Oregon, United States",West Coast,US,532.6430303,Folk,indie folk
25,5/22/09,2009,May      ,Spring,Friday   ,Weekend,1,single headliner,TV On The Radio,Dirty Projectors,1,2800,84000,2800,100,30,30,0,2004,5,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie rock
26,5/26/09,2009,May      ,Spring,Tuesday  ,Weekday,1,single headliner,Animal Collective,Grouper,1,2800,71400,2800,100,25.5,25.5,0,2003,6,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
27,7/24/09,2009,July     ,Summer,Friday   ,Weekend,1,single headliner,Of Montreal,Jon Brion,1,2430,66825,2800,87,27.5,27.5,0,1997,12,"Athens, Georgia, United States",South,US,2182.52125,Indie,indie pop
28,7/26/09,2009,July     ,Summer,Sunday   ,Weekday,1,co-headliner,Eric Benet ,No support,4,1750,124000,1750,100,49.75,82.75,33,1996,13,"Milwaukee, Wisconsin, United States",Midwest,US,1833.454129,Soul,soul
29,8/2/09,2009,August   ,Summer,Sunday   ,Weekday,1,single headliner,Sonic Youth,Awesome Color,1,2653,94762,2800,95,35.5,40,4.5,1983,26,"New York, New York, United States",Northeast,US,2563.482922,Rock,alternative rock
30,8/7/09,2009,August   ,Summer,Friday   ,Weekend,1,single headliner,Underworld,Damian Lazarus,1,1898,81750,2800,68,43.5,43.5,0,1988,21,"Romford, Havering, London, England, United Kingdom",International,International,5367.260075,Electronic,progressive house
31,8/17/09,2009,August   ,Summer,Monday   ,Weekday,1,single headliner,Third Eye Blind,The Upwelling,1,2043,60306,2800,73,29.5,30,0.5,1997,12,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,alternative rock
32,9/9/09,2009,September,Autumn,Wednesday,Weekday,2,multiple shows,Yeah Yeah Yeahs,No support,0,2674.5,95210.5,2800,96,35.5,40,4.5,2003,6,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
33,9/10/09,2009,September,Autumn,Thursday ,Weekend,2,multiple shows,Yeah Yeah Yeahs,No support,0,2674.5,95210.5,2800,96,35.5,40,4.5,2003,6,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
34,9/11/09,2009,September,Autumn,Friday   ,Weekend,1,single headliner,Flogging Molly,"Fitz And The Tantrums, Hepcat",2,2476,73095,2800,89,29.5,30,0.5,2000,9,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
35,9/16/09,2009,September,Autumn,Wednesday,Weekday,1,single headliner,Arctic Monkeys,The Like,1,2800,75600,2800,100,27,27,0,2006,3,"High Green, Sheffield, South Yorkshire, England, United Kingdom",International,International,5223.538814,Indie,indie rock
36,9/17/09,2009,September,Autumn,Thursday ,Weekend,1,single headliner,Ben Harper,Joshua James,1,2168,75880,2800,78,35,35,0,1992,17,"Pomona, California, United States",West Coast,US,362.0360056,Rock,rock
37,9/18/09,2009,September,Autumn,Friday   ,Weekend,3,multiple shows,Furthur,No support,0,2800,138600,2800,100,49.5,49.5,0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
38,9/19/09,2009,September,Autumn,Saturday ,Weekend,3,multiple shows,Furthur,No support,0,2800,138600,2800,100,49.5,49.5,0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
39,9/20/09,2009,September,Autumn,Sunday   ,Weekday,3,multiple shows,Furthur,No support,0,2800,138600,2800,100,49.5,49.5,0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
40,9/22/09,2009,September,Autumn,Tuesday  ,Weekday,1,single headliner,The Australian Pink Floyd Show,No support,0,1493,55797,1816,83,32.5,39.5,7,2012,0,"Adelaide, South Australia, Australia",International,International,8076.880279,Rock,progressive rock
41,9/23/09,2009,September,Autumn,Wednesday,Weekday,1,single headliner,Rodrigo Y Gabriela,Rocco DeLuca,1,2800,99400,2800,100,35.5,35.5,0,2001,8,"Ciudad de México, Mexico",International,International,1881.389079,Rock,acoustic rock
42,9/24/09,2009,September,Autumn,Thursday ,Weekend,1,single headliner,Bon Iver,No support,0,2800,63000,2800,100,22.5,22.5,0,2007,2,"Eau Claire, Wisconsin, United States",Midwest,US,1661.169377,Folk,folk
43,9/30/09,2009,September,Autumn,Wednesday,Weekday,2,multiple shows,Kylie Minogue,No support,0,2640,200854.5,2796,94.5,58.5,79.5,21,1988,21,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,dance-pop
44,10/1/09,2009,October  ,Autumn,Thursday ,Weekend,2,multiple shows,Kylie Minogue,No support,0,2640,200854.5,2796,94.5,58.5,79.5,21,1988,21,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,dance-pop
45,10/15/09,2009,October  ,Autumn,Thursday ,Weekend,1,single headliner,Gogol Bordello,Apostle Of Hustle,1,2579,83818,2800,93,32.5,32.5,0,2002,7,"New York, United States",Northeast,US,2563.482922,Punk,punk
46,10/16/09,2009,October  ,Autumn,Friday   ,Weekend,1,single headliner,Snow Patrol,Plain White T's,1,2800,98000,2800,100,35,35,0,1998,11,"Dundee, Scotland, United Kingdom",International,International,5036.495785,Rock,alternative rock
47,10/17/09,2009,October  ,Autumn,Saturday ,Weekend,1,single headliner,Monsters Of Folk,No support,0,1801,80848,1801,100,39.5,45.5,6,2009,0,United States,US,US,1182.986702,Folk,folk
48,10/22/09,2009,October  ,Autumn,Thursday ,Weekend,1,single headliner,Echo & The Bunnymen,She Wants Revenge,1,2138,91010,2800,77,42.5,42.5,0,1980,29,"Liverpool, England, United Kingdom",International,International,5183.054154,Indie,post-punk
49,10/24/09,2009,October  ,Autumn,Saturday ,Weekend,1,single headliner,Mika,Gary Go,1,2417,71322,2800,87,29.5,29.5,0,2007,2,"Beirut, Beyrouth, Lebanon",International,International,7295.14791,Pop,pop
50,10/30/09,2009,October  ,Autumn,Friday   ,Weekend,1,single headliner,Regina Spektor,Jupiter One,1,2800,104870,2800,100,37.5,37.5,0,2001,8,"Moskva, Russia",International,International,5880.220875,Indie,art pop
51,11/6/09,2009,November ,Autumn,Friday   ,Weekend,1,single headliner,Dropkick Murphys,"The Flatliners, The Insurgence, Youth Brigade",3,2184,52397,2800,78,25.5,29.5,4,1998,11,"Quincy, Massachusetts, United States",Northeast,US,2695.279284,Punk,celtic punk
52,11/8/09,2009,November ,Autumn,Sunday   ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800,136150,2800,100,49.5,64.5,15,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,alternative rock
53,11/9/09,2009,November ,Autumn,Monday   ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800,136150,2800,100,49.5,64.5,15,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,alternative rock
54,11/10/09,2009,November ,Autumn,Tuesday  ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800,136150,2800,100,49.5,64.5,15,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,alternative rock
55,11/18/09,2009,November ,Autumn,Wednesday,Weekday,1,single headliner,Raphael Saadiq,"Anjulie, Melanie Fiona",2,1582,62564,1800,88,39.5,39.5,0,2002,7,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
56,11/19/09,2009,November ,Autumn,Thursday ,Weekend,1,single headliner,Them Crooked Vultures,No support,0,2800,138600,2800,100,49.5,49.5,0,2009,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
57,11/20/09,2009,November ,Autumn,Friday   ,Weekend,1,single headliner,Stone Temple Pilots,The Police Experience - Trib. to The Police,1,2221,116788,2800,80,52.5,52.5,0,1992,17,"San Diego, California, United States",West Coast,US,454.3197063,Rock,grunge
58,11/21/09,2009,November ,Autumn,Saturday ,Weekend,1,single headliner,Café Tacuba,DJ Nica,1,2330,91203,2800,84,35.5,39.5,4,1992,17,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
59,11/23/09,2009,November ,Autumn,Monday   ,Weekday,1,single headliner,Wolfmother,"Heartless Bastards, Thenewno2",2,2273,67053,2800,82,29.5,29.5,0,2005,4,"Sydney, New South Wales, Australia",International,International,7423.098877,Rock,hard rock
60,1/22/10,2010,January  ,Winter,Friday   ,Weekend,2,festival,Steve Miller Band,"Bonnie Raitt, Charlie Musselwhite, Doobie Brothers, Elvin Bishop, George Thorogood &amp; The Destroyers, Huey Lewis, Roy Rogers",7,2800,215000,2800,100,50,125,75,1968,42,"San Francisco, California, United States",West Coast,Local,8.441115687,Blues,blues rock
61,1/23/10,2010,January  ,Winter,Saturday ,Weekend,2,festival,Steve Miller Band,"Bonnie Raitt, Charlie Musselwhite, Doobie Brothers, Elvin Bishop, George Thorogood &amp; The Destroyers, Huey Lewis, Roy Rogers",7,2800,215000,2800,100,50,125,75,1968,42,"San Francisco, California, United States",West Coast,Local,8.441115687,Blues,blues rock
62,2/11/10,2010,February ,Winter,Thursday ,Weekend,1,single headliner,Alice In Chains,Creature With The Atom Brain,1,2800,111355,2800,100,39.5,40,0.5,1990,20,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,grunge
63,2/13/10,2010,February ,Winter,Saturday ,Weekend,1,single headliner,STS9,Nalepa ,1,2025,56353,2800,73,27.5,30,2.5,1999,11,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
64,2/19/10,2010,February ,Winter,Friday   ,Weekend,1,single headliner,Erykah Badu,Goapele,1,2800,143880,2800,100,49.5,69.5,20,1997,13,"Dallas, Texas, United States",South,US,1475.957467,Soul,soul
65,2/20/10,2010,February ,Winter,Saturday ,Weekend,1,festival,Barrington Levy,"Barrington Levy, Capleton, Cocoa Tea, Gregory Isaacs, Sister I-Live, Tarrus Riley",6,2760,109958,2800,99,35,45,10,1979,31,"Clarendon, Jamaica",International,International,3036.335797,Reggae,reggae
66,2/23/10,2010,February ,Winter,Tuesday  ,Weekday,1,single headliner,Yoko Ono,"Deerhoof, Yoko Ono Plastic Ono Band",2,1612,63723,1793,90,39.5,40,0.5,1968,42,"Tokyo, Japan",International,International,5153.607014,Indie,art pop
67,2/27/10,2010,February ,Winter,Saturday ,Weekend,1,single headliner,The Magnetic Fields,"Mark Eitzel, The Magnetic Fields",2,1852,60190,1852,100,32.5,32.5,0,1991,19,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Indie,indie pop
68,3/5/10,2010,March    ,Spring,Friday   ,Weekend,1,single headliner,Tegan and Sara,"Holly Miranda, Steel Train",2,2800,98000,2800,100,35,35,0,1999,11,"Calgary, Alberta, Canada",International,International,999.1403156,Indie,indie
69,3/9/10,2010,March    ,Spring,Tuesday  ,Weekday,1,single headliner,Zac Brown Band,"Joey + Rory, Nic Cowan",2,2640,104356,2800,95,40,40,0,2005,5,"Dahlonega, Georgia, United States",South,US,2137.26603,Country,country pop
70,3/24/10,2010,March    ,Spring,Wednesday,Weekday,1,single headliner,Metric,"Codeine Velvet Club, Nico Vega",2,2800,70000,2800,100,25,25,0,2001,9,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronic
71,3/26/10,2010,March    ,Spring,Friday   ,Weekend,1,single headliner,Air,AM,1,2581,97078,2800,93,38,38,0,1998,12,"Versailles, Yvelines, Île-de-France, France",International,International,5567.1001,Electronic,electronic
72,4/10/10,2010,April    ,Spring,Saturday ,Weekend,1,single headliner,Train,Butch Walker,1,2800,105000,2800,100,38,38,0,1996,14,"San Francisco, California, United States",West Coast,Local,8.441115687,Pop,pop
73,4/13/10,2010,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Spoon,"Deerhunter, Micachu",2,2800,89600,2800,100,32,32,0,1996,14,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
74,4/14/10,2010,April    ,Spring,Wednesday,Weekday,2,multiple shows,Atoms For Peace,Flying Lotus,1,2800,140000,2800,100,50,50,0,2013,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,electronic rock
75,4/15/10,2010,April    ,Spring,Thursday ,Weekend,2,multiple shows,Atoms For Peace,Flying Lotus,1,2800,140000,2800,100,50,50,0,2013,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,electronic rock
76,4/16/10,2010,April    ,Spring,Friday   ,Weekend,1,single headliner,Hot Chip,The xx,1,2800,82600,2800,100,30,30,0,2004,6,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
77,4/17/10,2010,April    ,Spring,Saturday ,Weekend,1,single headliner,The Avett Brothers,Truth &amp; Salvage Co.,1,2800,98000,2800,100,35,35,0,2002,8,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
78,4/19/10,2010,April    ,Spring,Monday   ,Weekday,2,multiple shows,Vampire Weekend,Abe Vigoda,1,2800,77000,2800,100,28,28,0,2007,3,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
79,4/20/10,2010,April    ,Spring,Tuesday  ,Weekday,2,multiple shows,Vampire Weekend,Abe Vigoda,1,2800,77000,2800,100,28,28,0,2007,3,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
80,4/23/10,2010,April    ,Spring,Friday   ,Weekend,1,single headliner,Sublime With Rome,"Del Mar, Dirty Heads",2,2800,70000,2800,100,25,25,0,2011,0,"Long Beach, California, United States",West Coast,US,360.5269585,Reggae,reggae
81,5/5/10,2010,May      ,Spring,Wednesday,Weekday,1,single headliner,Julieta Venegas,Ceci Bastida,1,2018,73427,2800,73,39.5,39.5,0,1998,12,"Long Beach, California, United States",West Coast,US,360.5269585,Folk,folk rock
82,5/8/10,2010,May      ,Spring,Saturday ,Weekend,1,festival,Mastodon,"Baroness, Between The Buried And Me, Bison b.c., Black Cobra, High On Fire, Priestess, Valient Thorr",7,2334,74705,2800,84,35,35,0,2002,8,"Atlanta, Georgia, United States",South,US,2131.825557,Metal,progressive metal
83,5/13/10,2010,May      ,Spring,Thursday ,Weekend,1,single headliner,30 Seconds To Mars,"MuteMath, Neon Trees, Street Drum Corps",3,2179,57509,2800,78,29.5,29.5,0,2002,8,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
84,5/25/10,2010,May      ,Spring,Tuesday  ,Weekday,1,co-headliner,Nas ,Nneka,3,2800,101740,2800,100,39.5,39.5,0,1994,16,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
85,5/26/10,2010,May      ,Spring,Wednesday,Weekday,2,multiple shows,The National,Ramona Falls,1,2676.5,80295,2800,96,30,30,0,2001,9,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
86,5/27/10,2010,May      ,Spring,Thursday ,Weekend,2,multiple shows,The National,Ramona Falls,1,2676.5,80295,2800,96,30,30,0,2001,9,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
87,5/29/10,2010,May      ,Spring,Saturday ,Weekend,1,single headliner,She & Him,No support,0,2800,73866,2800,100,29.5,29.5,0,2008,2,"Portland, Oregon, United States",West Coast,US,532.6430303,Country,alternative country
88,6/26/10,2010,June     ,Summer,Saturday ,Weekend,1,single headliner,Goldfrapp,No support,0,2384,70011,2800,86,32.5,32.5,0,2000,10,"Bath, Somerset, England, United Kingdom",International,International,5300.405735,Pop,electropop
89,8/2/10,2010,August   ,Summer,Monday   ,Weekday,1,single headliner,Joanna Newsom,Robin Pecknold ,1,1834,52946,1873,98,32,32,0,2004,6,"Nevada City, California, United States",West Coast,US,121.0963731,Folk,contemporary folk
90,8/3/10,2010,August   ,Summer,Tuesday  ,Weekday,1,single headliner,Silversun Pickups,"Against Me!, Henry Clay People",2,2432,85120,2800,87,35,35,0,2006,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
91,8/6/10,2010,August   ,Summer,Friday   ,Weekend,1,single headliner,Crystal Castles,"Crystal Castles, Destructo, Rusko, Sinden",4,2722,87104,2800,98,29.5,35,5.5,2008,2,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
92,8/21/10,2010,August   ,Summer,Saturday ,Weekend,1,single headliner,Rufus Wainwright,Martha Wainwright,1,1330,60887,1873,72,40.5,46,5.5,1998,12,"Rhinebeck (town), New York, United States",Northeast,US,2552.397297,Pop,pop
93,8/24/10,2010,August   ,Summer,Tuesday  ,Weekday,1,single headliner,Bob Dylan,No support,0,2800,181970,2800,100,67.5,67.5,0,1962,48,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Blues,blues rock
94,8/28/10,2010,August   ,Summer,Saturday ,Weekend,1,single headliner,The Chemical Brothers,Freq Nasty,1,2509,106633,2800,90,42.5,42.5,0,1995,15,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345,Electronic,electronic
95,9/6/10,2010,September,Autumn,Monday   ,Weekday,1,single headliner,Panda Bear,Nite Jewel,1,1453,36400,2800,52,25,25,0,1998,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,indie rock
96,9/12/10,2010,September,Autumn,Sunday   ,Weekday,1,single headliner,Scissor Sisters,No support,0,2636,111444,2800,95,39.5,39.5,0,2004,6,"New York, New York, United States",Northeast,US,2563.482922,Rock,glam rock
97,9/23/10,2010,September,Autumn,Thursday ,Weekend,1,single headliner,The xx,"Warpaint, Zola Jesus",2,2800,78700,2800,100,25,25,0,2009,1,"Wandsworth, London, England, United Kingdom",International,International,5362.113598,Indie,indie pop
98,9/27/10,2010,September,Autumn,Monday   ,Weekday,1,single headliner,Passion Pit,K.Flay,1,1922,67270,2800,69,35,35,0,2009,1,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
99,9/28/10,2010,September,Autumn,Tuesday  ,Weekday,1,single headliner,X Japan,No support,0,1790,60125,2800,64,37.5,37.5,0,1988,22,"Tateyama, Chiba, Japan",International,International,5176.180122,Metal,heavy metal
100,9/29/10,2010,September,Autumn,Wednesday,Weekday,2,multiple shows,The Black Keys,Nicole Atkins,1,2800,91000,2800,100,32.5,32.5,0,2002,8,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
101,9/30/10,2010,September,Autumn,Thursday ,Weekend,2,multiple shows,The Black Keys,Nicole Atkins,1,2800,91000,2800,100,32.5,32.5,0,2002,8,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
102,10/1/10,2010,October  ,Autumn,Friday   ,Weekend,2,multiple shows,The Flaming Lips,White Hills,1,2800,101740,2800,100,39.5,39.5,0,1986,24,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,alternative rock
103,10/2/10,2010,October  ,Autumn,Saturday ,Weekend,2,multiple shows,The Flaming Lips,White Hills,1,2800,101740,2800,100,39.5,39.5,0,1986,24,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,alternative rock
104,10/5/10,2010,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Broken Bells,Nik Freitas,1,2476,66551,2800,89,30,30,0,2010,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
105,10/9/10,2010,October  ,Autumn,Saturday ,Weekend,1,single headliner,O.A.R.,Dirty Heads,1,1146,29676,2800,41,29.5,29.5,0,1997,13,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,alternative rock
106,10/12/10,2010,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,M.I.A.,Rye Rye,1,2513,80054,2800,90,35,35,0,2005,5,"Hounslow, Hounslow, London, England, United Kingdom",International,International,5356.55011,Electronic,dancehall
107,10/14/10,2010,October  ,Autumn,Thursday ,Weekend,1,single headliner,Gogol Bordello,Forro In The Dark,1,2630,77425,2800,94,32.5,32.5,0,2002,8,"New York, United States",Northeast,US,2563.482922,Punk,punk
108,10/15/10,2010,October  ,Autumn,Friday   ,Weekend,3,multiple shows,Widespread Panic,No support,0,2319,97398,2750,84.33333333,42,42,0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
109,10/16/10,2010,October  ,Autumn,Saturday ,Weekend,3,multiple shows,Widespread Panic,No support,0,2319,97398,2750,84.33333333,42,42,0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
110,10/17/10,2010,October  ,Autumn,Sunday   ,Weekday,3,multiple shows,Widespread Panic,No support,0,2319,97398,2750,84.33333333,42,42,0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
111,10/18/10,2010,October  ,Autumn,Monday   ,Weekday,1,single headliner,Interpol,White Rabbits,1,2800,89196,2800,100,35,35,0,2002,8,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
112,10/19/10,2010,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Jónsi,No support,0,2573,81965,2800,92,35,35,0,2010,0,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Experimental,avant-rock
113,10/28/10,2010,October  ,Autumn,Thursday ,Weekend,1,single headliner,Lady Antebellum,David Nail,1,2702,98241,2800,97,39.5,39.5,0,2008,2,"Nashville, Tennessee, United States",South,US,1955.109557,Country,country
114,10/30/10,2010,October  ,Autumn,Saturday ,Weekend,1,single headliner,Gov't Mule,No support,0,2279,72600,2800,82,35,35,0,1995,15,"New York, New York, United States",Northeast,US,2563.482922,Blues,blues rock
