,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
32,32,9/9/09,2009,September,Q3,2009 Q3,Autumn,Wednesday,Weekday,2,multiple shows,Yeah Yeah Yeahs,No support,0,2674.5,95210.5,2800,96.0,35.5,40.0,4.5,2003,6,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
33,33,9/10/09,2009,September,Q3,2009 Q3,Autumn,Thursday ,Weekend,2,multiple shows,Yeah Yeah Yeahs,No support,0,2674.5,95210.5,2800,96.0,35.5,40.0,4.5,2003,6,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
34,34,9/11/09,2009,September,Q3,2009 Q3,Autumn,Friday   ,Weekend,1,single headliner,Flogging Molly,"Fitz And The Tantrums, Hepcat",2,2476.0,73095.0,2800,89.0,29.5,30.0,0.5,2000,9,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,celtic punk
35,35,9/16/09,2009,September,Q3,2009 Q3,Autumn,Wednesday,Weekday,1,single headliner,Arctic Monkeys,The Like,1,2800.0,75600.0,2800,100.0,27.0,27.0,0.0,2006,3,"High Green, Sheffield, South Yorkshire, England, United Kingdom",International,International,5223.5388140000005,Indie,indie rock
36,36,9/17/09,2009,September,Q3,2009 Q3,Autumn,Thursday ,Weekend,1,single headliner,Ben Harper,Joshua James,1,2168.0,75880.0,2800,78.0,35.0,35.0,0.0,1992,17,"Pomona, California, United States",West Coast,US,362.0360056,Rock,rock
37,37,9/18/09,2009,September,Q3,2009 Q3,Autumn,Friday   ,Weekend,3,multiple shows,Furthur,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
38,38,9/19/09,2009,September,Q3,2009 Q3,Autumn,Saturday ,Weekend,3,multiple shows,Furthur,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
39,39,9/20/09,2009,September,Q3,2009 Q3,Autumn,Sunday   ,Weekday,3,multiple shows,Furthur,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,2010,0,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
40,40,9/22/09,2009,September,Q3,2009 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,The Australian Pink Floyd Show,No support,0,1493.0,55797.0,1816,83.0,32.5,39.5,7.0,2012,0,"Adelaide, South Australia, Australia",International,International,8076.880279000001,Rock,progressive rock
41,41,9/23/09,2009,September,Q3,2009 Q3,Autumn,Wednesday,Weekday,1,single headliner,Rodrigo Y Gabriela,Rocco DeLuca,1,2800.0,99400.0,2800,100.0,35.5,35.5,0.0,2001,8,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,acoustic rock
42,42,9/24/09,2009,September,Q3,2009 Q3,Autumn,Thursday ,Weekend,1,single headliner,Bon Iver,No support,0,2800.0,63000.0,2800,100.0,22.5,22.5,0.0,2007,2,"Eau Claire, Wisconsin, United States",Midwest,US,1661.169377,Folk,folk
43,43,9/30/09,2009,September,Q3,2009 Q3,Autumn,Wednesday,Weekday,2,multiple shows,Kylie Minogue,No support,0,2640.0,200854.5,2796,94.5,58.5,79.5,21.0,1988,21,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,dance-pop
44,44,10/1/09,2009,October,Q4,2009 Q4,Autumn,Thursday ,Weekend,2,multiple shows,Kylie Minogue,No support,0,2640.0,200854.5,2796,94.5,58.5,79.5,21.0,1988,21,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,dance-pop
45,45,10/15/09,2009,October,Q4,2009 Q4,Autumn,Thursday ,Weekend,1,single headliner,Gogol Bordello,Apostle Of Hustle,1,2579.0,83818.0,2800,93.0,32.5,32.5,0.0,2002,7,"New York, United States",Northeast,US,2563.4829219999997,Punk or Metal,punk
46,46,10/16/09,2009,October,Q4,2009 Q4,Autumn,Friday   ,Weekend,1,single headliner,Snow Patrol,Plain White T's,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1998,11,"Dundee, Scotland, United Kingdom",International,International,5036.495785,Rock,alternative rock
47,47,10/17/09,2009,October,Q4,2009 Q4,Autumn,Saturday ,Weekend,1,single headliner,Monsters Of Folk,No support,0,1801.0,80848.0,1801,100.0,39.5,45.5,6.0,2009,0,United States,US,US,1182.986702,Folk,folk
48,48,10/22/09,2009,October,Q4,2009 Q4,Autumn,Thursday ,Weekend,1,single headliner,Echo & The Bunnymen,She Wants Revenge,1,2138.0,91010.0,2800,77.0,42.5,42.5,0.0,1980,29,"Liverpool, England, United Kingdom",International,International,5183.0541539999995,Indie,post-punk
49,49,10/24/09,2009,October,Q4,2009 Q4,Autumn,Saturday ,Weekend,1,single headliner,Mika,Gary Go,1,2417.0,71322.0,2800,87.0,29.5,29.5,0.0,2007,2,"Beirut, Beyrouth, Lebanon",International,International,7295.14791,Pop,pop
50,50,10/30/09,2009,October,Q4,2009 Q4,Autumn,Friday   ,Weekend,1,single headliner,Regina Spektor,Jupiter One,1,2800.0,104870.0,2800,100.0,37.5,37.5,0.0,2001,8,"Moskva, Russia",International,International,5880.220875,Indie,art pop
51,51,11/6/09,2009,November,Q4,2009 Q4,Autumn,Friday   ,Weekend,1,single headliner,Dropkick Murphys,"The Flatliners, The Insurgence, Youth Brigade",3,2184.0,52397.0,2800,78.0,25.5,29.5,4.0,1998,11,"Quincy, Massachusetts, United States",Northeast,US,2695.279284,Punk or Metal,celtic punk
52,52,11/8/09,2009,November,Q4,2009 Q4,Autumn,Sunday   ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800.0,136150.0,2800,100.0,49.5,64.5,15.0,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,alternative rock
53,53,11/9/09,2009,November,Q4,2009 Q4,Autumn,Monday   ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800.0,136150.0,2800,100.0,49.5,64.5,15.0,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,alternative rock
54,54,11/10/09,2009,November,Q4,2009 Q4,Autumn,Tuesday  ,Weekday,3,multiple shows,Pixies,Black Gold,1,2800.0,136150.0,2800,100.0,49.5,64.5,15.0,1988,21,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,alternative rock
55,55,11/18/09,2009,November,Q4,2009 Q4,Autumn,Wednesday,Weekday,1,single headliner,Raphael Saadiq,"Anjulie, Melanie Fiona",2,1582.0,62564.0,1800,88.0,39.5,39.5,0.0,2002,7,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
56,56,11/19/09,2009,November,Q4,2009 Q4,Autumn,Thursday ,Weekend,1,single headliner,Them Crooked Vultures,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,2009,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
57,57,11/20/09,2009,November,Q4,2009 Q4,Autumn,Friday   ,Weekend,1,single headliner,Stone Temple Pilots,The Police Experience - Trib. to The Police,1,2221.0,116788.0,2800,80.0,52.5,52.5,0.0,1992,17,"San Diego, California, United States",West Coast,US,454.3197063,Rock,grunge
58,58,11/21/09,2009,November,Q4,2009 Q4,Autumn,Saturday ,Weekend,1,single headliner,Café Tacuba,DJ Nica,1,2330.0,91203.0,2800,84.0,35.5,39.5,4.0,1992,17,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,alternative rock
59,59,11/23/09,2009,November,Q4,2009 Q4,Autumn,Monday   ,Weekday,1,single headliner,Wolfmother,"Heartless Bastards, Thenewno2",2,2273.0,67053.0,2800,82.0,29.5,29.5,0.0,2005,4,"Sydney, New South Wales, Australia",International,International,7423.098876999999,Rock,hard rock
60,60,1/22/10,2010,January,Q1,2010 Q1,Winter,Friday   ,Weekend,2,festival,Steve Miller Band,"Bonnie Raitt, Charlie Musselwhite, Doobie Brothers, Elvin Bishop, George Thorogood &amp; The Destroyers, Huey Lewis, Roy Rogers",7,2800.0,215000.0,2800,100.0,50.0,125.0,75.0,1968,42,"San Francisco, California, United States",West Coast,Local,8.441115687,Blues,blues rock
61,61,1/23/10,2010,January,Q1,2010 Q1,Winter,Saturday ,Weekend,2,festival,Steve Miller Band,"Bonnie Raitt, Charlie Musselwhite, Doobie Brothers, Elvin Bishop, George Thorogood &amp; The Destroyers, Huey Lewis, Roy Rogers",7,2800.0,215000.0,2800,100.0,50.0,125.0,75.0,1968,42,"San Francisco, California, United States",West Coast,Local,8.441115687,Blues,blues rock
62,62,2/11/10,2010,February,Q1,2010 Q1,Winter,Thursday ,Weekend,1,single headliner,Alice In Chains,Creature With The Atom Brain,1,2800.0,111355.0,2800,100.0,39.5,40.0,0.5,1990,20,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,grunge
63,63,2/13/10,2010,February,Q1,2010 Q1,Winter,Saturday ,Weekend,1,single headliner,STS9,Nalepa ,1,2025.0,56353.0,2800,73.0,27.5,30.0,2.5,1999,11,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
64,64,2/19/10,2010,February,Q1,2010 Q1,Winter,Friday   ,Weekend,1,single headliner,Erykah Badu,Goapele,1,2800.0,143880.0,2800,100.0,49.5,69.5,20.0,1997,13,"Dallas, Texas, United States",South,US,1475.957467,Soul,soul
65,65,2/20/10,2010,February,Q1,2010 Q1,Winter,Saturday ,Weekend,1,festival,Barrington Levy,"Barrington Levy, Capleton, Cocoa Tea, Gregory Isaacs, Sister I-Live, Tarrus Riley",6,2760.0,109958.0,2800,99.0,35.0,45.0,10.0,1979,31,"Clarendon, Jamaica",International,International,3036.3357969999997,Other,reggae
66,66,2/23/10,2010,February,Q1,2010 Q1,Winter,Tuesday  ,Weekday,1,single headliner,Yoko Ono,"Deerhoof, Yoko Ono Plastic Ono Band",2,1612.0,63723.0,1793,90.0,39.5,40.0,0.5,1968,42,"Tokyo, Japan",International,International,5153.607014,Indie,art pop
67,67,2/27/10,2010,February,Q1,2010 Q1,Winter,Saturday ,Weekend,1,single headliner,The Magnetic Fields,"Mark Eitzel, The Magnetic Fields",2,1852.0,60190.0,1852,100.0,32.5,32.5,0.0,1991,19,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Indie,indie pop
68,68,3/5/10,2010,March,Q1,2010 Q1,Spring,Friday   ,Weekend,1,single headliner,Tegan and Sara,"Holly Miranda, Steel Train",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1999,11,"Calgary, Alberta, Canada",International,International,999.1403155999999,Indie,indie
69,69,3/9/10,2010,March,Q1,2010 Q1,Spring,Tuesday  ,Weekday,1,single headliner,Zac Brown Band,"Joey + Rory, Nic Cowan",2,2640.0,104356.0,2800,95.0,40.0,40.0,0.0,2005,5,"Dahlonega, Georgia, United States",South,US,2137.2660300000002,Country,country pop
70,70,3/24/10,2010,March,Q1,2010 Q1,Spring,Wednesday,Weekday,1,single headliner,Metric,"Codeine Velvet Club, Nico Vega",2,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2001,9,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronic
71,71,3/26/10,2010,March,Q1,2010 Q1,Spring,Friday   ,Weekend,1,single headliner,Air,AM,1,2581.0,97078.0,2800,93.0,38.0,38.0,0.0,1998,12,"Versailles, Yvelines, Île-de-France, France",International,International,5567.1001,Electronic,electronic
72,72,4/10/10,2010,April,Q2,2010 Q2,Spring,Saturday ,Weekend,1,single headliner,Train,Butch Walker,1,2800.0,105000.0,2800,100.0,38.0,38.0,0.0,1996,14,"San Francisco, California, United States",West Coast,Local,8.441115687,Pop,pop
73,73,4/13/10,2010,April,Q2,2010 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Spoon,"Deerhunter, Micachu",2,2800.0,89600.0,2800,100.0,32.0,32.0,0.0,1996,14,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
74,74,4/14/10,2010,April,Q2,2010 Q2,Spring,Wednesday,Weekday,2,multiple shows,Atoms For Peace,Flying Lotus,1,2800.0,140000.0,2800,100.0,50.0,50.0,0.0,2013,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,electronic rock
75,75,4/15/10,2010,April,Q2,2010 Q2,Spring,Thursday ,Weekend,2,multiple shows,Atoms For Peace,Flying Lotus,1,2800.0,140000.0,2800,100.0,50.0,50.0,0.0,2013,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,electronic rock
76,76,4/16/10,2010,April,Q2,2010 Q2,Spring,Friday   ,Weekend,1,single headliner,Hot Chip,The xx,1,2800.0,82600.0,2800,100.0,30.0,30.0,0.0,2004,6,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
77,77,4/17/10,2010,April,Q2,2010 Q2,Spring,Saturday ,Weekend,1,single headliner,The Avett Brothers,Truth &amp; Salvage Co.,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2002,8,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
78,78,4/19/10,2010,April,Q2,2010 Q2,Spring,Monday   ,Weekday,2,multiple shows,Vampire Weekend,Abe Vigoda,1,2800.0,77000.0,2800,100.0,28.0,28.0,0.0,2007,3,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
79,79,4/20/10,2010,April,Q2,2010 Q2,Spring,Tuesday  ,Weekday,2,multiple shows,Vampire Weekend,Abe Vigoda,1,2800.0,77000.0,2800,100.0,28.0,28.0,0.0,2007,3,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
80,80,4/23/10,2010,April,Q2,2010 Q2,Spring,Friday   ,Weekend,1,single headliner,Sublime With Rome,"Del Mar, Dirty Heads",2,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2011,0,"Long Beach, California, United States",West Coast,US,360.5269585,Other,reggae
81,81,5/5/10,2010,May,Q2,2010 Q2,Spring,Wednesday,Weekday,1,single headliner,Julieta Venegas,Ceci Bastida,1,2018.0,73427.0,2800,73.0,39.5,39.5,0.0,1998,12,"Long Beach, California, United States",West Coast,US,360.5269585,Folk,folk rock
82,82,5/8/10,2010,May,Q2,2010 Q2,Spring,Saturday ,Weekend,1,festival,Mastodon,"Baroness, Between The Buried And Me, Bison b.c., Black Cobra, High On Fire, Priestess, Valient Thorr",7,2334.0,74705.0,2800,84.0,35.0,35.0,0.0,2002,8,"Atlanta, Georgia, United States",South,US,2131.825557,Punk or Metal,progressive metal
83,83,5/13/10,2010,May,Q2,2010 Q2,Spring,Thursday ,Weekend,1,single headliner,30 Seconds To Mars,"MuteMath, Neon Trees, Street Drum Corps",3,2179.0,57509.0,2800,78.0,29.5,29.5,0.0,2002,8,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
84,84,5/25/10,2010,May,Q2,2010 Q2,Spring,Tuesday  ,Weekday,1,co-headliner,Nas ,Nneka,3,2800.0,101740.0,2800,100.0,39.5,39.5,0.0,1994,16,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
85,85,5/26/10,2010,May,Q2,2010 Q2,Spring,Wednesday,Weekday,2,multiple shows,The National,Ramona Falls,1,2676.5,80295.0,2800,96.0,30.0,30.0,0.0,2001,9,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
86,86,5/27/10,2010,May,Q2,2010 Q2,Spring,Thursday ,Weekend,2,multiple shows,The National,Ramona Falls,1,2676.5,80295.0,2800,96.0,30.0,30.0,0.0,2001,9,"Cincinnati, Ohio, United States",Midwest,US,2035.0288,Indie,indie rock
87,87,5/29/10,2010,May,Q2,2010 Q2,Spring,Saturday ,Weekend,1,single headliner,She & Him,No support,0,2800.0,73866.0,2800,100.0,29.5,29.5,0.0,2008,2,"Portland, Oregon, United States",West Coast,US,532.6430303000001,Country,alternative country
88,88,6/26/10,2010,June,Q2,2010 Q2,Summer,Saturday ,Weekend,1,single headliner,Goldfrapp,No support,0,2384.0,70011.0,2800,86.0,32.5,32.5,0.0,2000,10,"Bath, Somerset, England, United Kingdom",International,International,5300.405735,Pop,electropop
89,89,8/2/10,2010,August,Q3,2010 Q3,Summer,Monday   ,Weekday,1,single headliner,Joanna Newsom,Robin Pecknold ,1,1834.0,52946.0,1873,98.0,32.0,32.0,0.0,2004,6,"Nevada City, California, United States",West Coast,US,121.0963731,Folk,contemporary folk
90,90,8/3/10,2010,August,Q3,2010 Q3,Summer,Tuesday  ,Weekday,1,single headliner,Silversun Pickups,"Against Me!, Henry Clay People",2,2432.0,85120.0,2800,87.0,35.0,35.0,0.0,2006,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
91,91,8/6/10,2010,August,Q3,2010 Q3,Summer,Friday   ,Weekend,1,single headliner,Crystal Castles,"Crystal Castles, Destructo, Rusko, Sinden",4,2722.0,87104.0,2800,98.0,29.5,35.0,5.5,2008,2,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
92,92,8/21/10,2010,August,Q3,2010 Q3,Summer,Saturday ,Weekend,1,single headliner,Rufus Wainwright,Martha Wainwright,1,1330.0,60887.0,1873,72.0,40.5,46.0,5.5,1998,12,"Rhinebeck (town), New York, United States",Northeast,US,2552.397297,Pop,pop
93,93,8/24/10,2010,August,Q3,2010 Q3,Summer,Tuesday  ,Weekday,1,single headliner,Bob Dylan,No support,0,2800.0,181970.0,2800,100.0,67.5,67.5,0.0,1962,48,"Duluth, Minnesota, United States",Midwest,US,1651.400928,Blues,blues rock
94,94,8/28/10,2010,August,Q3,2010 Q3,Summer,Saturday ,Weekend,1,single headliner,The Chemical Brothers,Freq Nasty,1,2509.0,106633.0,2800,90.0,42.5,42.5,0.0,1995,15,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345000001,Electronic,electronic
95,95,9/6/10,2010,September,Q3,2010 Q3,Autumn,Monday   ,Weekday,1,single headliner,Panda Bear,Nite Jewel,1,1453.0,36400.0,2800,52.0,25.0,25.0,0.0,1998,12,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,indie rock
96,96,9/12/10,2010,September,Q3,2010 Q3,Autumn,Sunday   ,Weekday,1,single headliner,Scissor Sisters,No support,0,2636.0,111444.0,2800,95.0,39.5,39.5,0.0,2004,6,"New York, New York, United States",Northeast,US,2563.4829219999997,Rock,glam rock
